,#Summary,,
,#nfill,nrun,
8474,362616,1,61.0
8474,362616,2,61.1
8474,362616,3,61.1
8474,362616,4,61.2
8474,362616,5,61.0
8474,362616,6,61.0
8474,362616,7,60.9
8474,362616,8,60.9
8474,362616,9,61.0
8474,362616,10,60.9
8474,362616,11,60.9
8474,362616,12,60.9
8474,362616,13,60.8
8474,362616,14,60.7
8474,362616,15,60.8
8474,362616,16,60.8
8474,362616,17,60.6
8474,362616,18,60.6
8474,362616,19,60.6
8474,362616,20,60.6
8474,362616,21,60.6
8474,362616,22,60.6
8474,362616,23,60.5
8474,362616,24,60.5
8474,362616,25,60.5
8474,362616,26,60.5
8474,362616,27,60.4
8474,362616,28,60.2
8474,362616,29,60.3
8474,362616,30,60.4
8474,362616,31,60.3
8474,362616,32,60.2
8474,362616,33,60.2
8474,362616,34,60.2
8474,362616,35,60.1
8474,362616,36,60.2
8474,362616,37,60.1
8474,362616,38,60.0
8474,362616,39,60.0
8474,362616,40,60.1
8474,362616,41,60.0
8474,362616,42,59.9
8474,362616,43,59.9
8474,362616,44,59.9
8474,362616,45,59.8
8474,362616,46,59.7
8474,362616,47,59.7
8474,362616,48,59.7
8474,362616,49,59.7
8474,362616,50,59.7
8474,362616,51,59.6
8474,362616,52,59.6
8474,362616,53,59.5
8474,362616,54,59.5
8474,362616,55,59.5
8474,362616,56,59.5
8474,362616,57,59.4
8474,362616,58,59.3
8474,362616,59,59.3
8474,362616,60,59.3
8474,362616,61,59.3
8474,362616,62,59.2
8474,362616,63,59.2
8474,362616,64,59.1
8474,362616,65,59.1
8474,362616,66,59.1
8474,362616,67,59.1
8474,362616,68,59.0
8474,362616,69,59.0
8474,362616,70,59.0
8474,362616,71,58.9
8474,362616,72,58.9
8474,362616,73,58.8
8474,362616,74,58.8
8474,362616,75,58.8
8474,362616,76,58.7
8474,362616,77,58.7
8474,362616,78,58.7
8474,362616,79,58.7
8474,362616,80,58.6
8474,362616,81,58.6
8474,362616,82,58.5
8474,362616,83,58.7
8474,362616,84,58.5
8474,362616,85,58.6
8474,362616,86,58.5
8474,362616,87,58.5
8474,362616,88,58.5
8474,362616,89,58.5
8474,362616,90,58.4
8474,362616,91,58.4
8474,362616,92,58.4
8474,362616,93,58.3
8474,362616,94,58.3
8474,362616,95,60.1
8474,362616,96,61.1
8474,362616,97,61.0
8474,362616,98,61.0
8474,362616,99,60.9
8474,362616,100,60.9
8474,362616,101,60.8
8474,362616,102,60.8
8474,362616,103,60.8
8474,362616,104,60.7
8474,362616,105,60.7
8474,362616,106,60.7
8474,362616,107,60.7
8474,362616,108,60.7
8474,362616,109,60.7
8474,362616,110,60.6
8474,362616,111,60.5
8474,362616,112,60.5
8474,362616,113,60.5
8474,362616,114,60.5
8474,362616,115,60.5
8474,362616,116,60.4
8474,362616,117,60.4
8474,362616,118,60.4
8474,362616,119,60.3
8474,362616,120,60.3
8474,362616,121,60.3
8474,362616,122,60.2
8474,362616,123,60.2
8474,362616,124,60.1
8474,362616,125,60.1
8474,362616,126,60.1
8474,362616,127,60.1
8474,362616,128,60.1
8474,362616,129,60.0
8474,362616,130,60.0
8474,362616,131,59.9
8474,362616,132,59.9
8474,362616,133,59.9
8474,362616,134,59.8
8474,362616,135,59.8
8474,362616,136,59.8
8474,362616,137,59.8
8474,362616,138,59.7
8474,362616,139,59.7
8474,362616,140,59.7
8474,362616,141,59.7
8474,362616,142,59.6
8474,362616,143,59.6
8474,362616,144,59.6
8474,362616,145,59.5
8474,362616,146,59.5
8474,362616,147,59.4
8474,362616,148,59.3
8474,362616,149,59.4
8474,362616,150,59.4
8474,362616,151,59.4
8474,362616,152,59.4
8474,362616,153,59.3
8474,362616,154,59.3
8474,362616,155,59.3
8474,362616,156,59.3
8474,362616,157,59.3
8474,362616,158,59.3
8474,362616,159,59.2
8474,362616,160,59.2
8474,362616,161,59.2
8474,362616,162,59.2
8474,362616,163,59.1
8474,362616,164,59.1
8474,362616,165,59.1
8474,362616,166,59.1
8474,362616,167,59.1
8474,362616,168,59.0
8474,362616,169,59.0
8474,362616,170,59.0
8474,362616,171,58.9
8474,362616,172,58.9
8474,362616,173,58.9
8474,362616,174,59.0
8474,362616,175,58.8
8474,362616,176,58.8
8474,362616,177,58.8
8474,362616,178,58.8
8474,362616,179,58.8
8474,362616,180,58.8
8474,362616,181,58.8
8474,362616,182,58.7
8474,362616,183,58.7
8474,362616,184,58.7
8474,362616,185,58.7
8474,362616,186,58.6
8474,362616,187,58.6
8474,362616,188,58.6
