,#Summary,,
,#nfill,nrun,	
8124,357438,135,49.560
8124,357438,136,49.564
8124,357438,137,49.540
8124,357438,138,49.524
8124,357438,139,49.525
8124,357438,140,49.497
8124,357438,141,49.631
8124,357438,142,49.495
8124,357438,143,49.395
8124,357438,144,49.231
8124,357438,145,49.261
8124,357438,146,49.309
8124,357438,147,49.279
8124,357438,148,49.240
8124,357438,149,49.205
8124,357438,150,49.184
8124,357438,151,49.167
8124,357438,152,49.186
8124,357438,153,49.222
8124,357438,154,49.082
8124,357438,155,49.017
8124,357438,156,48.768
8124,357438,157,48.867
8124,357438,158,48.883
8124,357438,159,48.844
8124,357438,160,48.782
8124,357438,161,48.757
8124,357438,162,48.734
8124,357438,163,48.696
8124,357438,164,48.817
8124,357438,165,48.733
8124,357438,166,48.619
8124,357438,167,48.512
8124,357438,168,48.333
8124,357438,169,48.457
8124,357438,170,48.412
8124,357438,171,48.367
8124,357438,172,47.798
8124,357438,173,46.773
8124,357438,174,44.022
8124,357438,175,46.332
8124,357438,176,48.298
8124,357438,177,48.535
8124,357438,178,48.384
8124,357438,179,48.350
8124,357438,180,48.212
8124,357438,181,48.221
8124,357438,182,48.247
8124,357438,183,48.257
8124,357438,184,48.257
8124,357438,185,48.246
8124,357438,186,48.217
8124,357438,187,48.226
8124,357438,188,48.257
8124,357438,189,48.340
8124,357438,190,48.301
8124,357438,191,48.337
8124,357438,192,48.337
8124,357438,193,48.319
8124,357438,194,48.309
8124,357438,195,48.294
8124,357438,196,48.250
8124,357438,197,48.223
8124,357438,198,48.189
8124,357438,199,48.161
8124,357438,200,48.131
8124,357438,201,48.105
8124,357438,202,48.059
8124,357438,203,48.041
8124,357438,204,48.014
8124,357438,205,47.992
8124,357438,206,47.966
8124,357438,207,47.935
8124,357438,208,47.925
8124,357438,209,47.895
8124,357438,210,47.868
8124,357438,211,47.852
8124,357438,212,47.838
8124,357438,213,47.795
8124,357438,214,47.781
8124,357438,215,47.758
8124,357438,216,47.754
8124,357438,217,47.713
8124,357438,218,47.686
8124,357438,219,47.673
8124,357438,220,47.658
8124,357438,221,47.613
8124,357438,222,47.588
8124,357438,223,47.549
8124,357438,224,47.553
8124,357438,225,47.516
8124,357438,226,47.492
8124,357438,227,47.464
8124,357438,228,47.433
8124,357438,229,47.422
8124,357438,230,47.403
,#Summary,,
,#nfill,nrun,
8124,357440,1,46.636
8124,357440,2,46.611
8124,357440,3,46.576
8124,357440,4,46.554
8124,357440,5,46.522
8124,357440,6,46.511
8124,357440,7,46.481
8124,357440,8,46.461
8124,357440,9,46.449
8124,357440,10,46.419
8124,357440,11,46.386
8124,357440,12,46.364
8124,357440,13,46.355
8124,357440,14,46.317
8124,357440,15,46.291
8124,357440,16,46.281
8124,357440,17,46.258
8124,357440,18,46.242
8124,357440,19,46.212
8124,357440,20,46.203
8124,357440,21,45.161
8124,357440,22,45.328
8124,357440,23,44.107
8124,357440,24,43.849
8124,357440,25,44.574
8124,357440,26,46.032
8124,357440,27,46.088
8124,357440,28,46.067
8124,357440,29,46.044
8124,357440,30,46.020
8124,357440,31,45.859
8124,357440,32,45.978
8124,357440,33,45.961
8124,357440,34,45.896
8124,357440,35,45.906
8124,357440,36,45.857
8124,357440,37,45.856
8124,357440,38,45.835
8124,357440,39,45.819
8124,357440,40,45.801
8124,357440,41,45.790
8124,357440,42,45.749
8124,357440,43,45.718
8124,357440,44,45.698
8124,357440,45,45.681
8124,357440,46,45.645
8124,357440,47,45.619
8124,357440,48,45.577
8124,357440,49,45.567
8124,357440,50,45.533
8124,357440,51,45.457
8124,357440,52,45.407
8124,357440,53,45.397
8124,357440,54,45.400
8124,357440,55,45.380
8124,357440,56,45.357
8124,357440,57,45.326
8124,357440,58,45.302
8124,357440,59,45.289
8124,357440,60,45.273
8124,357440,61,45.254
8124,357440,62,45.234
8124,357440,63,45.219
8124,357440,64,45.210
8124,357440,65,45.181
8124,357440,66,45.164
8124,357440,67,45.135
8124,357440,68,45.120
8124,357440,69,45.089
8124,357440,70,45.055
8124,357440,71,45.028
8124,357440,72,44.981
8124,357440,73,44.960
8124,357440,74,44.955
8124,357440,75,44.913
8124,357440,76,44.891
8124,357440,77,44.881
8124,357440,78,44.823
8124,357440,79,44.811
8124,357440,80,44.786
8124,357440,81,44.777
8124,357440,82,44.797
8124,357440,83,44.769
8124,357440,84,44.736
8124,357440,85,44.712
8124,357440,86,44.678
8124,357440,87,44.657
8124,357440,88,44.622
8124,357440,89,44.584
8124,357440,90,44.561
8124,357440,91,44.533
8124,357440,92,44.537
8124,357440,93,44.515
8124,357440,94,44.481
8124,357440,95,44.441
8124,357440,96,44.418
8124,357440,97,44.394
8124,357440,98,44.382
8124,357440,99,44.389
8124,357440,100,44.375
8124,357440,101,44.371
8124,357440,102,44.349
8124,357440,103,44.330
8124,357440,104,44.310
8124,357440,105,44.300
8124,357440,106,44.253
8124,357440,107,44.236
8124,357440,108,44.218
8124,357440,109,44.206
8124,357440,110,44.183
8124,357440,111,44.181
8124,357440,112,44.156
8124,357440,113,44.114
8124,357440,114,44.077
8124,357440,115,44.055
8124,357440,116,44.028
8124,357440,117,43.999
8124,357440,118,43.973
8124,357440,119,43.961
8124,357440,120,43.926
8124,357440,121,43.885
8124,357440,122,43.847
8124,357440,123,43.821
8124,357440,124,43.782
8124,357440,125,43.765
8124,357440,126,43.714
8124,357440,127,43.662
8124,357440,128,43.650
8124,357440,129,43.648
8124,357440,130,43.606
8124,357440,131,43.575
8124,357440,132,43.570
8124,357440,133,43.561
8124,357440,134,43.554
8124,357440,135,43.526
8124,357440,136,43.528
8124,357440,137,43.534
8124,357440,138,43.516
8124,357440,139,43.515
8124,357440,140,43.503
8124,357440,141,43.482
8124,357440,142,43.457
8124,357440,143,43.435
