,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
6620,315357,44,62.2
6620,315357,45,62.2
6620,315357,46,62.0
6620,315357,47,61.9
6620,315357,48,61.9
6620,315357,49,61.8
6620,315357,50,61.8
6620,315357,51,58.2
6620,315357,52,18.1
6620,315357,53,34.6
6620,315357,54,61.4
6620,315357,55,56.5
6620,315357,56,29.3
6620,315357,57,9.4
6620,315357,58,36.7
6620,315357,59,14.3
6620,315357,60,30.2
6620,315357,61,61.5
6620,315357,62,55.7
6620,315357,63,18.7
6620,315357,64,7.7
6620,315357,65,61.4
6620,315357,66,61.3
6620,315357,67,61.3
6620,315357,68,61.3
6620,315357,69,61.2
6620,315357,70,61.1
6620,315357,71,61.1
6620,315357,72,61.0
6620,315357,73,60.9
6620,315357,74,60.8
6620,315357,75,60.8
6620,315357,76,60.7
6620,315357,77,60.6
6620,315357,78,60.5
6620,315357,79,60.5
6620,315357,80,60.5
6620,315357,81,60.4
6620,315357,82,60.3
6620,315357,83,60.3
6620,315357,84,60.3
6620,315357,85,60.3
6620,315357,86,60.1
6620,315357,87,60.1
6620,315357,88,60.0
6620,315357,89,60.0
6620,315357,90,59.9
6620,315357,91,59.8
6620,315357,92,59.8
6620,315357,93,59.5
6620,315357,94,59.7
6620,315357,95,59.6
6620,315357,96,59.5
6620,315357,97,59.4
6620,315357,98,59.4
6620,315357,99,59.5
6620,315357,100,59.2
6620,315357,101,59.2
6620,315357,102,59.2
6620,315357,103,59.1
6620,315357,104,59.0
6620,315357,105,58.9
6620,315357,106,59.5
6620,315357,107,59.4
6620,315357,108,59.3
6620,315357,109,58.8
6620,315357,110,58.6
6620,315357,111,58.5
6620,315357,112,58.6
6620,315357,113,58.5
6620,315357,114,58.6
6620,315357,115,58.5
6620,315357,116,58.3
6620,315357,117,58.2
6620,315357,118,58.2
6620,315357,119,58.2
6620,315357,120,58.2
6620,315357,121,58.0
6620,315357,122,58.0
6620,315357,123,57.9
6620,315357,124,57.9
6620,315357,125,57.8
6620,315357,126,57.6
6620,315357,127,57.6
6620,315357,128,57.5
6620,315357,129,57.4
6620,315357,130,57.3
6620,315357,131,57.5
6620,315357,132,57.7
6620,315357,133,57.6
6620,315357,134,57.6
6620,315357,135,57.6
6620,315357,136,57.6
6620,315357,137,57.6
6620,315357,138,57.5
6620,315357,139,57.4
6620,315357,140,57.3
6620,315357,141,57.2
6620,315357,142,57.2
6620,315357,143,57.2
6620,315357,144,57.2
6620,315357,145,57.1
6620,315357,146,57.1
6620,315357,147,57.0
6620,315357,148,57.0
6620,315357,149,57.0
6620,315357,150,56.8
6620,315357,151,56.8
6620,315357,152,56.7
6620,315357,153,56.5
6620,315357,154,56.8
6620,315357,155,56.8
6620,315357,156,56.5
6620,315357,157,56.4
6620,315357,158,56.4
6620,315357,159,56.4
6620,315357,160,56.4
6620,315357,161,56.3
6620,315357,162,56.2
6620,315357,163,56.1
6620,315357,164,56.1
6620,315357,165,56.0
6620,315357,166,56.0
6620,315357,167,55.9
6620,315357,168,55.9
6620,315357,169,55.7
6620,315357,170,55.8
6620,315357,171,55.7
6620,315357,172,55.7
6620,315357,173,55.6
6620,315357,174,55.5
6620,315357,175,55.6
6620,315357,176,55.5
6620,315357,177,55.4
6620,315357,178,55.4
6620,315357,179,55.4
6620,315357,180,55.4
6620,315357,181,55.2
6620,315357,182,55.3
6620,315357,183,55.2
6620,315357,184,55.2
6620,315357,185,55.1
6620,315357,186,55.1
6620,315357,187,55.1
6620,315357,188,55.1
6620,315357,189,54.9
6620,315357,190,54.9
6620,315357,191,54.9
6620,315357,192,54.9
6620,315357,193,54.9
6620,315357,194,54.9
6620,315357,195,54.6
6620,315357,196,54.9
6620,315357,197,54.8
6620,315357,198,54.6
6620,315357,199,54.6
6620,315357,200,54.6
6620,315357,201,54.6
6620,315357,202,54.6
6620,315357,203,54.6
6620,315357,204,54.5
6620,315357,205,54.4
6620,315357,206,54.3
6620,315357,207,54.3
6620,315357,208,54.3
6620,315357,209,54.2
6620,315357,210,54.2
6620,315357,211,54.2
6620,315357,212,54.1
6620,315357,213,54.0
6620,315357,214,53.9
6620,315357,215,53.9
6620,315357,216,53.9
6620,315357,217,53.9
6620,315357,218,53.8
6620,315357,219,53.7
6620,315357,220,53.7
6620,315357,221,53.5
6620,315357,222,53.7
6620,315357,223,53.7
6620,315357,224,53.3
6620,315357,225,53.4
6620,315357,226,53.2
6620,315357,227,53.2
6620,315357,228,53.2
6620,315357,229,53.2
6620,315357,230,53.2
6620,315357,231,53.1
6620,315357,232,53.0
6620,315357,233,53.0
6620,315357,234,52.9
6620,315357,235,52.9
6620,315357,236,52.8
6620,315357,237,52.8
6620,315357,238,52.8
6620,315357,239,52.7
6620,315357,240,52.5
6620,315357,241,52.7
6620,315357,242,52.7
6620,315357,243,52.5
6620,315357,244,52.5
6620,315357,245,52.4
6620,315357,246,52.4
6620,315357,247,52.4
6620,315357,248,52.4
6620,315357,249,52.4
6620,315357,250,52.3
6620,315357,251,52.2
6620,315357,252,52.2
6620,315357,253,52.1
6620,315357,254,52.1
6620,315357,255,52.1
6620,315357,256,52.0
6620,315357,257,52.0
6620,315357,258,51.9
6620,315357,259,51.9
6620,315357,260,51.8
6620,315357,261,51.9
6620,315357,262,51.9
6620,315357,263,51.8
6620,315357,264,51.9
6620,315357,265,51.8
6620,315357,266,51.7
6620,315357,267,51.7
6620,315357,268,51.8
6620,315357,269,51.6
6620,315357,270,51.7
6620,315357,271,51.7
6620,315357,272,51.7
6620,315357,273,51.7
6620,315357,274,51.7
6620,315357,275,51.7
6620,315357,276,51.6
6620,315357,277,51.5
6620,315357,278,51.5
6620,315357,279,51.5
6620,315357,280,51.4
6620,315357,281,51.3
6620,315357,282,51.2
6620,315357,283,51.4
6620,315357,284,51.3
6620,315357,285,51.2
6620,315357,286,51.2
6620,315357,287,51.0
6620,315357,288,51.0
6620,315357,289,50.9
6620,315357,290,50.9
6620,315357,291,50.9
6620,315357,292,50.8
6620,315357,293,50.8
6620,315357,294,50.7
6620,315357,295,50.3
6620,315357,296,50.8
6620,315357,297,50.7
6620,315357,298,50.5
6620,315357,299,50.5
6620,315357,300,50.6
6620,315357,301,50.7
6620,315357,302,50.0
6620,315357,303,50.3
6620,315357,304,50.1
6620,315357,305,50.3
6620,315357,306,50.3
6620,315357,307,50.3
6620,315357,308,50.3
6620,315357,309,50.2
6620,315357,310,50.3
6620,315357,311,50.3
6620,315357,312,50.2
6620,315357,313,50.1
6620,315357,314,50.2
6620,315357,315,50.1
6620,315357,316,50.1
6620,315357,317,50.0
6620,315357,318,50.0
6620,315357,319,49.9
6620,315357,320,50.0
6620,315357,321,50.0
6620,315357,322,49.9
6620,315357,323,49.9
6620,315357,324,49.7
6620,315357,325,49.7
6620,315357,326,49.6
6620,315357,327,49.6
6620,315357,328,49.6
6620,315357,329,49.6
6620,315357,330,49.5
6620,315357,331,49.5
6620,315357,332,49.4
6620,315357,333,49.4
6620,315357,334,49.4
6620,315357,335,49.4
6620,315357,336,49.3
6620,315357,337,49.2
6620,315357,338,49.3
6620,315357,339,49.2
6620,315357,340,49.1
6620,315357,341,49.1
6620,315357,342,49.1
6620,315357,343,49.1
6620,315357,344,49.0
6620,315357,345,49.0
6620,315357,346,49.0
6620,315357,347,49.0
6620,315357,348,48.9
6620,315357,349,48.8
6620,315357,350,48.7
6620,315357,351,48.8
6620,315357,352,48.7
6620,315357,353,48.9
6620,315357,354,48.7
6620,315357,355,48.7
6620,315357,356,48.5
6620,315357,357,48.5
6620,315357,358,48.8
6620,315357,359,49.2
6620,315357,360,49.0
6620,315357,361,48.8
6620,315357,362,48.8
6620,315357,363,48.7
6620,315357,364,48.6
6620,315357,365,48.5
6620,315357,366,48.4
6620,315357,367,48.3
6620,315357,368,48.2
6620,315357,369,48.0
6620,315357,370,47.1
6620,315357,371,36.5
6620,315357,372,52.8
6620,315357,373,49.8
6620,315357,374,52.9
6620,315357,375,52.8
6620,315357,376,52.8
6620,315357,377,52.7
6620,315357,378,52.7
6620,315357,379,52.6
6620,315357,380,52.6
6620,315357,381,52.6
6620,315357,382,52.5
6620,315357,383,52.5
6620,315357,384,52.5
6620,315357,385,52.4
6620,315357,386,52.4
6620,315357,387,52.4
6620,315357,388,52.4
6620,315357,389,52.4
6620,315357,390,52.3
6620,315357,391,52.3
6620,315357,392,52.3
6620,315357,393,52.3
6620,315357,394,52.2
6620,315357,395,52.2
6620,315357,396,52.1
6620,315357,397,52.1
6620,315357,398,52.1
6620,315357,399,52.1
6620,315357,400,52.1
6620,315357,401,52.0
6620,315357,402,51.9
6620,315357,403,51.9
6620,315357,404,51.9
6620,315357,405,51.8
6620,315357,406,51.8
6620,315357,407,51.8
6620,315357,408,51.7
6620,315357,409,51.7
6620,315357,410,51.7
6620,315357,411,51.7
6620,315357,412,51.6
6620,315357,413,51.6
6620,315357,414,51.6
6620,315357,415,51.6
6620,315357,416,51.5
6620,315357,417,51.5
6620,315357,418,51.4
6620,315357,419,51.4
6620,315357,420,51.4
6620,315357,421,51.4
6620,315357,422,51.3
6620,315357,423,51.3
6620,315357,424,51.3
6620,315357,425,51.3
6620,315357,426,51.2
6620,315357,427,51.2
6620,315357,428,51.2
6620,315357,429,51.1
6620,315357,430,51.1
6620,315357,431,51.1
6620,315357,432,51.0
6620,315357,433,51.0
6620,315357,434,51.0
6620,315357,435,50.9
6620,315357,436,50.9
6620,315357,437,50.9
6620,315357,438,50.8
6620,315357,439,50.8
6620,315357,440,50.8
6620,315357,441,50.7
6620,315357,442,50.7
6620,315357,443,50.7
6620,315357,444,50.6
6620,315357,445,50.6
6620,315357,446,50.6
6620,315357,447,50.5
6620,315357,448,50.5
6620,315357,449,50.5
6620,315357,450,50.4
6620,315357,451,50.4
6620,315357,452,50.4
6620,315357,453,50.3
6620,315357,454,50.3
6620,315357,455,50.3
6620,315357,456,50.3
6620,315357,457,50.1
6620,315357,458,50.3
6620,315357,459,50.2
6620,315357,460,50.1
6620,315357,461,50.1
6620,315357,462,48.6
6620,315357,463,50.0
6620,315357,464,50.0
6620,315357,465,49.9
6620,315357,466,49.9
6620,315357,467,49.9
6620,315357,468,49.9
6620,315357,469,49.8
6620,315357,470,49.8
6620,315357,471,49.8
6620,315357,472,49.8
6620,315357,473,49.7
6620,315357,474,49.7
6620,315357,475,49.7
6620,315357,476,49.8
6620,315357,477,49.6
6620,315357,478,49.7
6620,315357,479,49.6
6620,315357,480,49.6
6620,315357,481,49.6
6620,315357,482,49.5
6620,315357,483,49.5
6620,315357,484,49.4
6620,315357,485,49.4
6620,315357,486,49.4
6620,315357,487,49.3
6620,315357,488,49.3
6620,315357,489,49.4
6620,315357,490,49.2
6620,315357,491,49.2
6620,315357,492,49.2
6620,315357,493,49.2
6620,315357,494,49.1
6620,315357,495,49.1
6620,315357,496,49.1
6620,315357,497,49.0
6620,315357,498,49.0
6620,315357,499,49.0
6620,315357,500,48.9
6620,315357,501,48.9
6620,315357,502,48.8
6620,315357,503,48.8
6620,315357,504,48.8
6620,315357,505,48.8
6620,315357,506,48.8
6620,315357,507,48.7
6620,315357,508,48.7
6620,315357,509,48.7
6620,315357,510,48.7
6620,315357,511,48.6
6620,315357,512,48.6
6620,315357,513,48.6
6620,315357,514,48.6
6620,315357,515,48.5
6620,315357,516,48.5
6620,315357,517,48.5
6620,315357,518,48.5
6620,315357,519,48.4
6620,315357,520,48.4
6620,315357,521,48.4
6620,315357,522,48.4
6620,315357,523,48.4
6620,315357,524,48.3
6620,315357,525,48.3
6620,315357,526,48.2
6620,315357,527,48.2
6620,315357,528,48.2
6620,315357,529,48.1
6620,315357,530,48.1
6620,315357,531,48.1
6620,315357,532,48.1
6620,315357,533,48.0
6620,315357,534,48.0
6620,315357,535,47.8
6620,315357,536,48.0
6620,315357,537,47.9
6620,315357,538,47.9
6620,315357,539,47.9
6620,315357,540,47.8
6620,315357,541,47.9
6620,315357,542,47.8
6620,315357,543,47.7
6620,315357,544,47.7
6620,315357,545,47.7
6620,315357,546,47.6
6620,315357,547,47.6
6620,315357,548,47.6
6620,315357,549,47.6
6620,315357,550,47.5
6620,315357,551,47.5
6620,315357,552,47.5
6620,315357,553,47.4
6620,315357,554,47.4
6620,315357,555,47.4
6620,315357,556,45.1
6620,315357,557,42.3
6620,315357,558,44.5
6620,315357,559,47.3
6620,315357,560,47.3
6620,315357,561,47.3
6620,315357,562,47.2
6620,315357,563,47.2
6620,315357,564,47.2
6620,315357,565,47.1
6620,315357,566,47.1
6620,315357,567,47.1
6620,315357,568,47.0
6620,315357,569,47.0
6620,315357,570,47.0
6620,315357,571,47.0
6620,315357,572,47.0
6620,315357,573,46.9
6620,315357,574,46.9
6620,315357,575,46.9
6620,315357,576,46.9
6620,315357,577,46.9
6620,315357,578,46.8
6620,315357,579,46.8
6620,315357,580,46.8
6620,315357,581,46.8
6620,315357,582,46.7
6620,315357,583,46.7
6620,315357,584,46.7
6620,315357,585,46.7
6620,315357,586,46.6
6620,315357,587,46.6
6620,315357,588,46.5
6620,315357,589,46.6
6620,315357,590,46.5
6620,315357,591,46.6
6620,315357,592,46.5
6620,315357,593,46.5
6620,315357,594,46.4
6620,315357,595,46.4
6620,315357,596,46.4
6620,315357,597,46.3
6620,315357,598,46.3
6620,315357,599,46.3
6620,315357,600,46.2
6620,315357,601,46.2
6620,315357,602,46.2
6620,315357,603,46.1
6620,315357,604,46.1
6620,315357,605,46.1
6620,315357,606,46.0
6620,315357,607,46.0
6620,315357,608,46.0
6620,315357,609,46.0
6620,315357,610,46.0
6620,315357,611,46.0
6620,315357,612,45.9
6620,315357,613,45.9
6620,315357,614,45.9
6620,315357,615,45.9
6620,315357,616,45.8
6620,315357,617,45.8
6620,315357,618,45.8
6620,315357,619,45.8
6620,315357,620,45.7
6620,315357,621,45.7
6620,315357,622,45.7
6620,315357,623,45.7
6620,315357,624,45.6
6620,315357,625,45.6
6620,315357,626,45.6
6620,315357,627,45.5
6620,315357,628,45.5
6620,315357,629,45.5
6620,315357,630,45.5
6620,315357,631,45.4
6620,315357,632,45.4
6620,315357,633,45.4
6620,315357,634,45.4
6620,315357,635,45.4
6620,315357,636,45.3
6620,315357,637,45.3
6620,315357,638,45.3
6620,315357,639,45.2
6620,315357,640,45.2
6620,315357,641,45.2
6620,315357,642,45.2
6620,315357,643,45.2
6620,315357,644,45.2
6620,315357,645,45.1
6620,315357,646,45.1
6620,315357,647,45.0
6620,315357,648,45.0
6620,315357,649,45.0
6620,315357,650,45.0
6620,315357,651,44.9
6620,315357,652,44.9
6620,315357,653,44.9
6620,315357,654,44.9
6620,315357,655,44.8
6620,315357,656,44.8
6620,315357,657,44.8
6620,315357,658,44.8
6620,315357,659,44.7
6620,315357,660,44.7
6620,315357,661,44.7
6620,315357,662,44.7
6620,315357,663,44.6
6620,315357,664,44.7
6620,315357,665,44.6
6620,315357,666,44.6
6620,315357,667,44.5
6620,315357,668,44.5
6620,315357,669,44.5
6620,315357,670,44.3
6620,315357,671,44.4
6620,315357,672,44.3
6620,315357,673,44.3
6620,315357,674,44.3
6620,315357,675,44.3
6620,315357,676,44.3
6620,315357,677,44.2
6620,315357,678,44.2
6620,315357,679,44.1
6620,315357,680,44.2
6620,315357,681,44.1
6620,315357,682,44.1
6620,315357,683,44.1
6620,315357,684,44.1
6620,315357,685,44.0
6620,315357,686,44.0
6620,315357,687,44.0
6620,315357,688,44.0
6620,315357,689,43.9
6620,315357,690,43.9
6620,315357,691,43.8
6620,315357,692,43.9
6620,315357,693,43.8
6620,315357,694,43.8
6620,315357,695,43.8
6620,315357,696,43.8
6620,315357,697,43.7
6620,315357,698,43.7
6620,315357,699,43.6
6620,315357,700,43.6
6620,315357,701,43.6
6620,315357,702,43.6
6620,315357,703,43.6
6620,315357,704,43.5
6620,315357,705,43.5
6620,315357,706,43.7
6620,315357,707,44.7
6620,315357,708,44.6
6620,315357,709,44.6
6620,315357,710,44.5
6620,315357,711,44.4
6620,315357,712,44.3
6620,315357,713,44.3
6620,315357,714,40.5
6620,315357,715,44.1
6620,315357,716,44.2
6620,315357,717,44.1
6620,315357,718,44.1
6620,315357,719,44.7
6620,315357,720,44.6
6620,315357,721,44.7
6620,315357,722,44.6
6620,315357,723,44.6
6620,315357,724,44.6
6620,315357,725,44.5
6620,315357,726,44.5
6620,315357,727,44.5
6620,315357,728,44.4
6620,315357,729,44.4
6620,315357,730,44.4
6620,315357,731,44.4
6620,315357,732,44.3
6620,315357,736,44.2
6620,315357,737,44.0
6620,315357,738,44.2
6620,315357,739,44.1
6620,315357,740,44.2
6620,315357,741,44.0
6620,315357,742,44.0
6620,315357,743,44.0
6620,315357,744,44.0
6620,315357,745,44.0
6620,315357,746,43.9
6620,315357,747,43.9
6620,315357,748,43.8
6620,315357,749,43.8
6620,315357,750,43.8
6620,315357,751,43.8
6620,315357,752,43.7
6620,315357,753,43.7
6620,315357,754,43.7
6620,315357,755,43.6
6620,315357,756,43.6
6620,315357,757,43.6
6620,315357,758,43.6
6620,315357,759,43.6
6620,315357,760,43.5
6620,315357,761,43.5
6620,315357,762,43.5
6620,315357,763,43.5
6620,315357,764,43.4
6620,315357,765,43.4
6620,315357,766,43.4
6620,315357,767,43.3
6620,315357,768,43.3
6620,315357,769,43.3
6620,315357,770,43.3
6620,315357,780,43.1
6620,315357,781,43.1
6620,315357,782,43.1
6620,315357,783,43.0
6620,315357,784,43.0
6620,315357,785,43.0
6620,315357,786,42.9
6620,315357,787,42.9
6620,315357,788,42.9
6620,315357,789,42.9
6620,315357,790,42.9
6620,315357,791,42.9
6620,315357,792,42.8
6620,315357,793,42.8
6620,315357,794,42.7
6620,315357,795,42.7
6620,315357,796,42.7
6620,315357,797,42.7
6620,315357,798,42.6
6620,315357,799,42.6
6620,315357,800,42.6
6620,315357,801,42.5
6620,315357,802,42.5
6620,315357,803,42.5
6620,315357,804,42.4
6620,315357,805,42.4
6620,315357,806,42.4
6620,315357,807,42.4
6620,315357,808,42.3
6620,315357,809,42.3
6620,315357,810,42.3
6620,315357,811,42.3
6620,315357,812,42.3
6620,315357,813,42.3
6620,315357,814,42.2
6620,315357,815,42.2
6620,315357,816,42.2
6620,315357,817,42.1
6620,315357,818,42.1
6620,315357,819,42.1
6620,315357,820,42.1
6620,315357,821,42.1
6620,315357,822,42.0
6620,315357,823,42.0
6620,315357,824,42.0
6620,315357,825,41.9
6620,315357,826,41.9
6620,315357,827,41.9
6620,315357,828,41.8
6620,315357,829,41.8
6620,315357,830,41.8
6620,315357,831,41.7
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
,#Summary,,
,#nfill,nrun,
6621,315361,40,63.8
6621,315361,41,63.7
6621,315361,42,63.7
6621,315361,43,63.3
6621,315361,44,63.2
6621,315361,45,63.3
6621,315361,46,63.6
6621,315361,47,63.6
6621,315361,48,20.3
6621,315361,49,45.0
6621,315361,50,60.7
6621,315361,51,54.3
6621,315361,52,40.1
6621,315361,53,10.7
6621,315361,54,61.5
6621,315361,55,13.7
6621,315361,56,29.3
6621,315361,57,61.6
6621,315361,58,56.4
6621,315361,59,19.8
6621,315361,60,8.0
6621,315361,61,61.5
6621,315361,62,61.4
6621,315361,63,61.4
6621,315361,64,61.2
6621,315361,65,61.2
6621,315361,66,61.1
6621,315361,67,61.0
6621,315361,68,60.4
6621,315361,69,60.2
6621,315361,70,60.4
6621,315361,71,60.3
6621,315361,72,60.0
6621,315361,73,59.8
6621,315361,74,59.6
6621,315361,75,59.7
6621,315361,76,59.7
6621,315361,77,59.7
6621,315361,78,59.3
6621,315361,79,59.2
6621,315361,80,59.3
6621,315361,81,59.3
6621,315361,82,59.3
6621,315361,83,59.4
6621,315361,84,59.5
6621,315361,85,59.2
6621,315361,86,59.2
6621,315361,87,59.3
6621,315361,88,59.6
6621,315361,89,60.5
6621,315361,90,60.6
6621,315361,91,61.4
6621,315361,92,61.6
6621,315361,93,60.7
6621,315361,94,60.1
6621,315361,95,60.7
6621,315361,96,61.2
6621,315361,97,61.2
6621,315361,98,60.9
6621,315361,99,60.4
6621,315361,100,60.4
6621,315361,101,60.6
6621,315361,102,60.3
6621,315361,103,59.1
6621,315361,104,59.1
6621,315361,105,59.3
6621,315361,106,59.4
6621,315361,107,59.7
6621,315361,108,59.9
6621,315361,109,59.7
6621,315361,110,59.6
6621,315361,111,56.5
6621,315361,112,57.6
